date,acc_balance,case_schiller,cons_sent,cpi,exports,fed_debt,fed_outlays,fed_receipts,ffr,gdp_nominal,gdp_real,imports,initial_claims,long_treasury,m2_val,new_house_sales,new_permits,new_private_houses,part_rate,pcepi,pcepi_robust,ppi,short_treasury,urate,FYFSD
1997-10-28,,,,,,,,,,,,,,5.98,,,,,,,,,,,
1997-10-29,,,,,,,,,,,,,,5.91,,,,,,,,,,,
1997-10-30,,,,,,,,,,,,,,5.84,,,,,,,,,,,
1997-10-31,,,,,,,,,,,,,,5.84,,,,,,,,,,,
1997-11-01,,86.633,107.2,161.7,,,,,5.52,,,,313000,,4014.8,864,1469,1510,67.2,70.716,72.058,127.9,5.14,4.6,
1997-11-03,,,,,,,,,,,,,,5.91,,,,,,,,,,,
1997-11-04,,,,,,,,,,,,,,5.95,,,,,,,,,,,
1997-11-05,,,,,,,,,,,,,,5.95,,,,,,,,,,,
1997-11-06,,,,,,,,,,,,,,5.9,,,,,,,,,,,
1997-11-07,,,,,,,,,,,,,,5.9,,,,,,,,,,,
1997-11-08,,,,,,,,,,,,,308000,,,,,,,,,,,,
1997-11-10,,,,,,,,,,,,,,5.91,,,,,,,,,,,
1997-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,,,,,,,,,,,,,,5.89,,,,,,,,,,,
1997-11-13,,,,,,,,,,,,,,5.87,,,,,,,,,,,
1997-11-14,,,,,,,,,,,,,,5.86,,,,,,,,,,,
1997-11-15,,,,,,,,,,,,,325000,,,,,,,,,,,,
1997-11-17,,,,,,,,,,,,,,5.85,,,,,,,,,,,
1997-11-18,,,,,,,,,,,,,,5.85,,,,,,,,,,,
1997-11-19,,,,,,,,,,,,,,5.82,,,,,,,,,,,
1997-11-20,,,,,,,,,,,,,,5.84,,,,,,,,,,,
1997-11-21,,,,,,,,,,,,,,5.82,,,,,,,,,,,
1997-11-22,,,,,,,,,,,,,309000,,,,,,,,,,,,
1997-11-24,,,,,,,,,,,,,,5.86,,,,,,,,,,,
1997-11-25,,,,,,,,,,,,,,5.85,,,,,,,,,,,
1997-11-26,,,,,,,,,,,,,,5.86,,,,,,,,,,,
1997-11-27,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,,,,,,,,,,,,,,5.86,,,,,,,,,,,
1997-11-29,,,,,,,,,,,,,318000,,,,,,,,,,,,
1997-12-01,,86.849,102.1,161.8,,,,,5.5,,,,,5.86,4032.9,793,1456,1566,67.2,70.701,72.1,126.8,5.16,4.7,
1997-12-02,,,,,,,,,,,,,,5.86,,,,,,,,,,,
1997-12-03,,,,,,,,,,,,,,5.83,,,,,,,,,,,
1997-12-04,,,,,,,,,,,,,,5.84,,,,,,,,,,,
1997-12-05,,,,,,,,,,,,,,5.92,,,,,,,,,,,
1997-12-06,,,,,,,,,,,,,317000,,,,,,,,,,,,
1997-12-08,,,,,,,,,,,,,,5.96,,,,,,,,,,,
1997-12-09,,,,,,,,,,,,,,5.95,,,,,,,,,,,
1997-12-10,,,,,,,,,,,,,,5.9,,,,,,,,,,,
1997-12-11,,,,,,,,,,,,,,5.82,,,,,,,,,,,
1997-12-12,,,,,,,,,,,,,,5.74,,,,,,,,,,,
1997-12-13,,,,,,,,,,,,,323000,,,,,,,,,,,,
1997-12-15,,,,,,,,,,,,,,5.78,,,,,,,,,,,
1997-12-16,,,,,,,,,,,,,,5.77,,,,,,,,,,,
1997-12-17,,,,,,,,,,,,,,5.81,,,,,,,,,,,
1997-12-18,,,,,,,,,,,,,,5.76,,,,,,,,,,,
1997-12-19,,,,,,,,,,,,,,5.72,,,,,,,,,,,
1997-12-20,,,,,,,,,,,,,310000,,,,,,,,,,,,
1997-12-22,,,,,,,,,,,,,,5.72,,,,,,,,,,,
1997-12-23,,,,,,,,,,,,,,5.73,,,,,,,,,,,
1997-12-24,,,,,,,,,,,,,,5.76,,,,,,,,,,,
1997-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,,,,,,,,,,,,,,5.75,,,,,,,,,,,
1997-12-27,,,,,,,,,,,,,303000,,,,,,,,,,,,
1997-12-29,,,,,,,,,,,,,,5.76,,,,,,,,,,,
1997-12-30,,,,,,,,,,,,,,5.8,,,,,,,,,,,
1997-12-31,,,,,,,,,,,,,,5.75,,,,,,,,,,,
1998-01-01,-164.861,87.165,106.6,162,952.979,5542426,2809.434,1063.588,5.56,8866.48,12703.742,1115.69,,,4056.2,872,1555,1525,67.1,70.736,72.21,125.4,5.04,4.6,-1745.8460000000002
1998-01-02,,,,,,,,,,,,,,5.67,,,,,,,,,,,
1998-01-03,,,,,,,,,,,,,312000,,,,,,,,,,,,
1998-01-05,,,,,,,,,,,,,,5.52,,,,,,,,,,,
1998-01-06,,,,,,,,,,,,,,5.49,,,,,,,,,,,
1998-01-07,,,,,,,,,,,,,,5.55,,,,,,,,,,,
1998-01-08,,,,,,,,,,,,,,5.49,,,,,,,,,,,
1998-01-09,,,,,,,,,,,,,,5.4,,,,,,,,,,,
1998-01-10,,,,,,,,,,,,,331000,,,,,,,,,,,,
1998-01-12,,,,,,,,,,,,,,5.39,,,,,,,,,,,
1998-01-13,,,,,,,,,,,,,,5.41,,,,,,,,,,,
1998-01-14,,,,,,,,,,,,,,5.45,,,,,,,,,,,
1998-01-15,,,,,,,,,,,,,,5.48,,,,,,,,,,,
1998-01-16,,,,,,,,,,,,,,5.54,,,,,,,,,,,
1998-01-17,,,,,,,,,,,,,341000,,,,,,,,,,,,
1998-01-19,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,,,,,,,,,,,,,,5.57,,,,,,,,,,,
1998-01-21,,,,,,,,,,,,,,5.54,,,,,,,,,,,
1998-01-22,,,,,,,,,,,,,,5.56,,,,,,,,,,,
1998-01-23,,,,,,,,,,,,,,5.7,,,,,,,,,,,
1998-01-24,,,,,,,,,,,,,307000,,,,,,,,,,,,
1998-01-26,,,,,,,,,,,,,,5.63,,,,,,,,,,,
1998-01-27,,,,,,,,,,,,,,5.7,,,,,,,,,,,
1998-01-28,,,,,,,,,,,,,,5.69,,,,,,,,,,,
1998-01-29,,,,,,,,,,,,,,5.58,,,,,,,,,,,
1998-01-30,,,,,,,,,,,,,,5.53,,,,,,,,,,,
1998-01-31,,,,,,,,,,,,,315000,,,,,,,,,,,,
1998-02-01,,87.376,110.4,162,,,,,5.51,,,,,,4088.9,866,1647,1584,67.1,70.699,72.272,125,5.09,4.6,
1998-02-02,,,,,,,,,,,,,,5.57,,,,,,,,,,,
1998-02-03,,,,,,,,,,,,,,5.56,,,,,,,,,,,
1998-02-04,,,,,,,,,,,,,,5.57,,,,,,,,,,,
1998-02-05,,,,,,,,,,,,,,5.62,,,,,,,,,,,
1998-02-06,,,,,,,,,,,,,,5.62,,,,,,,,,,,
1998-02-07,,,,,,,,,,,,,311000,,,,,,,,,,,,
1998-02-09,,,,,,,,,,,,,,5.65,,,,,,,,,,,
1998-02-10,,,,,,,,,,,,,,5.64,,,,,,,,,,,
1998-02-11,,,,,,,,,,,,,,5.53,,,,,,,,,,,
1998-02-12,,,,,,,,,,,,,,5.52,,,,,,,,,,,
1998-02-13,,,,,,,,,,,,,,5.49,,,,,,,,,,,
1998-02-14,,,,,,,,,,,,,321000,,,,,,,,,,,,
1998-02-16,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,,,,,,,,,,,,,,5.44,,,,,,,,,,,
1998-02-18,,,,,,,,,,,,,,5.49,,,,,,,,,,,
1998-02-19,,,,,,,,,,,,,,5.51,,,,,,,,,,,
1998-02-20,,,,,,,,,,,,,,5.54,,,,,,,,,,,
1998-02-21,,,,,,,,,,,,,327000,,,,,,,,,,,,
1998-02-23,,,,,,,,,,,,,,5.58,,,,,,,,,,,
1998-02-24,,,,,,,,,,,,,,5.69,,,,,,,,,,,
1998-02-25,,,,,,,,,,,,,,5.63,,,,,,,,,,,
1998-02-26,,,,,,,,,,,,,,5.65,,,,,,,,,,,
1998-02-27,,,,,,,,,,,,,,5.62,,,,,,,,,,,
1998-02-28,,,,,,,,,,,,,317000,,,,,,,,,,,,
1998-03-01,,87.879,106.5,162,,,,,5.49,,,,,,4114.3,836,1605,1567,67.1,70.71,72.349,124.7,5.03,4.7,
1998-03-02,,,,,,,,,,,,,,5.72,,,,,,,,,,,
1998-03-03,,,,,,,,,,,,,,5.77,,,,,,,,,,,
1998-03-04,,,,,,,,,,,,,,5.76,,,,,,,,,,,
1998-03-05,,,,,,,,,,,,,,5.78,,,,,,,,,,,
1998-03-06,,,,,,,,,,,,,,5.73,,,,,,,,,,,
1998-03-07,,,,,,,,,,,,,308000,,,,,,,,,,,,
1998-03-09,,,,,,,,,,,,,,5.67,,,,,,,,,,,
1998-03-10,,,,,,,,,,,,,,5.67,,,,,,,,,,,
1998-03-11,,,,,,,,,,,,,,5.63,,,,,,,,,,,
1998-03-12,,,,,,,,,,,,,,5.56,,,,,,,,,,,
1998-03-13,,,,,,,,,,,,,,5.58,,,,,,,,,,,
1998-03-14,,,,,,,,,,,,,319000,,,,,,,,,,,,
1998-03-16,,,,,,,,,,,,,,5.54,,,,,,,,,,,
1998-03-17,,,,,,,,,,,,,,5.56,,,,,,,,,,,
1998-03-18,,,,,,,,,,,,,,5.58,,,,,,,,,,,
1998-03-19,,,,,,,,,,,,,,5.58,,,,,,,,,,,
1998-03-20,,,,,,,,,,,,,,5.57,,,,,,,,,,,
1998-03-21,,,,,,,,,,,,,321000,,,,,,,,,,,,
1998-03-23,,,,,,,,,,,,,,5.57,,,,,,,,,,,
1998-03-24,,,,,,,,,,,,,,5.58,,,,,,,,,,,
1998-03-25,,,,,,,,,,,,,,5.64,,,,,,,,,,,
1998-03-26,,,,,,,,,,,,,,5.68,,,,,,,,,,,
1998-03-27,,,,,,,,,,,,,,5.68,,,,,,,,,,,
1998-03-28,,,,,,,,,,,,,312000,,,,,,,,,,,,
1998-03-30,,,,,,,,,,,,,,5.72,,,,,,,,,,,
1998-03-31,,,,,,,,,,,,,,5.67,,,,,,,,,,,
1998-04-01,-196.078,88.559,108.7,162.2,,5547935,2837.501,1081.512,5.45,8969.699,12821.339,,,5.62,4140.2,866,1547,1540,67,70.798,72.482,124.9,4.95,4.3,-1755.9890000000003
1998-04-02,,,,,,,,,,,,,,5.56,,,,,,,,,,,
1998-04-03,,,,,,,,,,,,,,5.47,,,,,,,,,,,
1998-04-04,,,,,,,,,,,,,312000,,,,,,,,,,,,
1998-04-06,,,,,,,,,,,,,,5.51,,,,,,,,,,,
1998-04-07,,,,,,,,,,,,,,5.53,,,,,,,,,,,
1998-04-08,,,,,,,,,,,,,,5.58,,,,,,,,,,,
1998-04-09,,,,,,,,,,,,,,5.59,,,,,,,,,,,
1998-04-10,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-11,,,,,,,,,,,,,304000,,,,,,,,,,,,
1998-04-13,,,,,,,,,,,,,,5.66,,,,,,,,,,,
1998-04-14,,,,,,,,,,,,,,5.63,,,,,,,,,,,
1998-04-15,,,,,,,,,,,,,,5.6,,,,,,,,,,,
1998-04-16,,,,,,,,,,,,,,5.59,,,,,,,,,,,
1998-04-17,,,,,,,,,,,,,,5.59,,,,,,,,,,,
1998-04-18,,,,,,,,,,,,,317000,,,,,,,,,,,,
1998-04-20,,,,,,,,,,,,,,5.65,,,,,,,,,,,
1998-04-21,,,,,,,,,,,,,,5.68,,,,,,,,,,,
1998-04-22,,,,,,,,,,,,,,5.68,,,,,,,,,,,
1998-04-23,,,,,,,,,,,,,,5.69,,,,,,,,,,,
1998-04-24,,,,,,,,,,,,,,5.67,,,,,,,,,,,
1998-04-25,,,,,,,,,,,,,311000,,,,,,,,,,,,
1998-04-27,,,,,,,,,,,,,,5.8,,,,,,,,,,,
1998-04-28,,,,,,,,,,,,,,5.8,,,,,,,,,,,
1998-04-29,,,,,,,,,,,,,,5.81,,,,,,,,,,,
1998-04-30,,,,,,,,,,,,,,5.68,,,,,,,,,,,
1998-05-01,,89.375,106.5,162.6,,,,,5.49,,,,,5.67,4164.4,887,1554,1536,67,70.895,72.552,125.1,5,4.4,
1998-05-02,,,,,,,,,,,,,304000,,,,,,,,,,,,
1998-05-04,,,,,,,,,,,,,,5.67,,,,,,,,,,,
1998-05-05,,,,,,,,,,,,,,5.7,,,,,,,,,,,
1998-05-06,,,,,,,,,,,,,,5.67,,,,,,,,,,,
1998-05-07,,,,,,,,,,,,,,5.67,,,,,,,,,,,
1998-05-08,,,,,,,,,,,,,,5.71,,,,,,,,,,,
1998-05-09,,,,,,,,,,,,,306000,,,,,,,,,,,,
1998-05-11,,,,,,,,,,,,,,5.79,,,,,,,,,,,
1998-05-12,,,,,,,,,,,,,,5.7,,,,,,,,,,,
1998-05-13,,,,,,,,,,,,,,5.64,,,,,,,,,,,
1998-05-14,,,,,,,,,,,,,,5.67,,,,,,,,,,,
1998-05-15,,,,,,,,,,,,,,5.68,,,,,,,,,,,
1998-05-16,,,,,,,,,,,,,315000,,,,,,,,,,,,
1998-05-18,,,,,,,,,,,,,,5.64,,,,,,,,,,,
1998-05-19,,,,,,,,,,,,,,5.65,,,,,,,,,,,
1998-05-20,,,,,,,,,,,,,,5.61,,,,,,,,,,,
1998-05-21,,,,,,,,,,,,,,5.65,,,,,,,,,,,
1998-05-22,,,,,,,,,,,,,,5.64,,,,,,,,,,,
1998-05-23,,,,,,,,,,,,,309000,,,,,,,,,,,,
1998-05-25,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,,,,,,,,,,,,,,5.59,,,,,,,,,,,
1998-05-27,,,,,,,,,,,,,,5.56,,,,,,,,,,,
1998-05-28,,,,,,,,,,,,,,5.58,,,,,,,,,,,
1998-05-29,,,,,,,,,,,,,,5.56,,,,,,,,,,,
1998-05-30,,,,,,,,,,,,,322000,,,,,,,,,,,,
1998-06-01,,90.195,105.6,162.8,,,,,5.56,,,,,5.53,4184.1,923,1551,1641,67,70.835,72.461,124.8,4.98,4.5,
1998-06-02,,,,,,,,,,,,,,5.56,,,,,,,,,,,
1998-06-03,,,,,,,,,,,,,,5.57,,,,,,,,,,,
1998-06-04,,,,,,,,,,,,,,5.59,,,,,,,,,,,
1998-06-05,,,,,,,,,,,,,,5.58,,,,,,,,,,,
1998-06-06,,,,,,,,,,,,,306000,,,,,,,,,,,,
1998-06-08,,,,,,,,,,,,,,5.58,,,,,,,,,,,
1998-06-09,,,,,,,,,,,,,,5.59,,,,,,,,,,,
1998-06-10,,,,,,,,,,,,,,5.51,,,,,,,,,,,
1998-06-11,,,,,,,,,,,,,,5.44,,,,,,,,,,,
1998-06-12,,,,,,,,,,,,,,5.43,,,,,,,,,,,
1998-06-13,,,,,,,,,,,,,321000,,,,,,,,,,,,
1998-06-15,,,,,,,,,,,,,,5.38,,,,,,,,,,,
1998-06-16,,,,,,,,,,,,,,5.45,,,,,,,,,,,
1998-06-17,,,,,,,,,,,,,,5.54,,,,,,,,,,,
1998-06-18,,,,,,,,,,,,,,5.5,,,,,,,,,,,
1998-06-19,,,,,,,,,,,,,,5.47,,,,,,,,,,,
1998-06-20,,,,,,,,,,,,,349000,,,,,,,,,,,,
1998-06-22,,,,,,,,,,,,,,5.46,,,,,,,,,,,
1998-06-23,,,,,,,,,,,,,,5.45,,,,,,,,,,,
1998-06-24,,,,,,,,,,,,,,5.46,,,,,,,,,,,
1998-06-25,,,,,,,,,,,,,,5.46,,,,,,,,,,,
1998-06-26,,,,,,,,,,,,,,5.46,,,,,,,,,,,
1998-06-27,,,,,,,,,,,,,376000,,,,,,,,,,,,
1998-06-29,,,,,,,,,,,,,,5.47,,,,,,,,,,,
1998-06-30,,,,,,,,,,,,,,5.44,,,,,,,,,,,
1998-07-01,-224.625,90.859,105.2,163.2,,5526193,2866.201,1108.773,5.54,9121.097,12982.752,,,5.44,4203.8,876,1610,1698,67,71.01,72.665,124.9,4.96,4.5,-1757.428
1998-07-02,,,,,,,,,,,,,,5.42,,,,,,,,,,,
1998-07-03,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-04,,,,,,,,,,,,,362000,,,,,,,,,,,,
1998-07-06,,,,,,,,,,,,,,5.39,,,,,,,,,,,
1998-07-07,,,,,,,,,,,,,,5.42,,,,,,,,,,,
1998-07-08,,,,,,,,,,,,,,5.43,,,,,,,,,,,
1998-07-09,,,,,,,,,,,,,,5.41,,,,,,,,,,,
1998-07-10,,,,,,,,,,,,,,5.42,,,,,,,,,,,
1998-07-11,,,,,,,,,,,,,320000,,,,,,,,,,,,
1998-07-13,,,,,,,,,,,,,,5.46,,,,,,,,,,,
1998-07-14,,,,,,,,,,,,,,5.49,,,,,,,,,,,
1998-07-15,,,,,,,,,,,,,,5.48,,,,,,,,,,,
1998-07-16,,,,,,,,,,,,,,5.5,,,,,,,,,,,
1998-07-17,,,,,,,,,,,,,,5.51,,,,,,,,,,,
1998-07-18,,,,,,,,,,,,,315000,,,,,,,,,,,,
1998-07-20,,,,,,,,,,,,,,5.48,,,,,,,,,,,
1998-07-21,,,,,,,,,,,,,,5.45,,,,,,,,,,,
1998-07-22,,,,,,,,,,,,,,5.46,,,,,,,,,,,
1998-07-23,,,,,,,,,,,,,,5.45,,,,,,,,,,,
1998-07-24,,,,,,,,,,,,,,5.45,,,,,,,,,,,
1998-07-25,,,,,,,,,,,,,335000,,,,,,,,,,,,
1998-07-27,,,,,,,,,,,,,,5.47,,,,,,,,,,,
1998-07-28,,,,,,,,,,,,,,5.5,,,,,,,,,,,
1998-07-29,,,,,,,,,,,,,,5.52,,,,,,,,,,,
1998-07-30,,,,,,,,,,,,,,5.5,,,,,,,,,,,
1998-07-31,,,,,,,,,,,,,,5.5,,,,,,,,,,,
1998-08-01,,91.407,104.4,163.4,,,,,5.55,,,,327000,,4228.7,846,1654,1614,67,71.108,72.807,124.2,4.9,4.5,
1998-08-03,,,,,,,,,,,,,,5.46,,,,,,,,,,,
1998-08-04,,,,,,,,,,,,,,5.43,,,,,,,,,,,
1998-08-05,,,,,,,,,,,,,,5.43,,,,,,,,,,,
1998-08-06,,,,,,,,,,,,,,5.44,,,,,,,,,,,
1998-08-07,,,,,,,,,,,,,,5.4,,,,,,,,,,,
1998-08-08,,,,,,,,,,,,,316000,,,,,,,,,,,,
1998-08-10,,,,,,,,,,,,,,5.41,,,,,,,,,,,
1998-08-11,,,,,,,,,,,,,,5.37,,,,,,,,,,,
1998-08-12,,,,,,,,,,,,,,5.4,,,,,,,,,,,
1998-08-13,,,,,,,,,,,,,,5.44,,,,,,,,,,,
1998-08-14,,,,,,,,,,,,,,5.4,,,,,,,,,,,
1998-08-15,,,,,,,,,,,,,308000,,,,,,,,,,,,
1998-08-17,,,,,,,,,,,,,,5.4,,,,,,,,,,,
1998-08-18,,,,,,,,,,,,,,5.41,,,,,,,,,,,
1998-08-19,,,,,,,,,,,,,,5.42,,,,,,,,,,,
1998-08-20,,,,,,,,,,,,,,5.38,,,,,,,,,,,
1998-08-21,,,,,,,,,,,,,,5.32,,,,,,,,,,,
1998-08-22,,,,,,,,,,,,,302000,,,,,,,,,,,,
1998-08-24,,,,,,,,,,,,,,5.3,,,,,,,,,,,
1998-08-25,,,,,,,,,,,,,,5.25,,,,,,,,,,,
1998-08-26,,,,,,,,,,,,,,5.26,,,,,,,,,,,
1998-08-27,,,,,,,,,,,,,,5.12,,,,,,,,,,,
1998-08-28,,,,,,,,,,,,,,5.09,,,,,,,,,,,
1998-08-29,,,,,,,,,,,,,310000,,,,,,,,,,,,
1998-08-31,,,,,,,,,,,,,,5.05,,,,,,,,,,,
1998-09-01,,91.752,100.9,163.5,,,,,5.51,,,,,5.05,4267.7,864,1577,1582,67.2,71.067,72.795,123.8,4.61,4.6,
1998-09-02,,,,,,,,,,,,,,5.1,,,,,,,,,,,
1998-09-03,,,,,,,,,,,,,,5.03,,,,,,,,,,,
1998-09-04,,,,,,,,,,,,,,5.02,,,,,,,,,,,
1998-09-05,,,,,,,,,,,,,313000,,,,,,,,,,,,
1998-09-07,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,,,,,,,,,,,,,,5.04,,,,,,,,,,,
1998-09-09,,,,,,,,,,,,,,4.95,,,,,,,,,,,
1998-09-10,,,,,,,,,,,,,,4.76,,,,,,,,,,,
1998-09-11,,,,,,,,,,,,,,4.85,,,,,,,,,,,
1998-09-12,,,,,,,,,,,,,304000,,,,,,,,,,,,
1998-09-14,,,,,,,,,,,,,,4.87,,,,,,,,,,,
1998-09-15,,,,,,,,,,,,,,4.9,,,,,,,,,,,
1998-09-16,,,,,,,,,,,,,,4.88,,,,,,,,,,,
1998-09-17,,,,,,,,,,,,,,4.8,,,,,,,,,,,
1998-09-18,,,,,,,,,,,,,,4.7,,,,,,,,,,,
1998-09-19,,,,,,,,,,,,,305000,,,,,,,,,,,,
1998-09-21,,,,,,,,,,,,,,4.69,,,,,,,,,,,
1998-09-22,,,,,,,,,,,,,,4.73,,,,,,,,,,,
1998-09-23,,,,,,,,,,,,,,4.69,,,,,,,,,,,
1998-09-24,,,,,,,,,,,,,,4.64,,,,,,,,,,,
1998-09-25,,,,,,,,,,,,,,4.6,,,,,,,,,,,
1998-09-26,,,,,,,,,,,,,294000,,,,,,,,,,,,
1998-09-28,,,,,,,,,,,,,,4.61,,,,,,,,,,,
1998-09-29,,,,,,,,,,,,,,4.59,,,,,,,,,,,
1998-09-30,,,,,,,,,,,,,,4.44,,,,,,,,,,,
1998-10-01,-235.78,91.999,97.4,163.9,,5614217,2909.222,1127.159,5.07,9293.991,13191.67,,,4.33,4307.9,893,1719,1715,67.2,71.223,72.937,124,3.96,4.5,-1782.063
1998-10-02,,,,,,,,,,,,,,4.31,,,,,,,,,,,
1998-10-03,,,,,,,,,,,,,302000,,,,,,,,,,,,
1998-10-05,,,,,,,,,,,,,,4.16,,,,,,,,,,,
1998-10-06,,,,,,,,,,,,,,4.24,,,,,,,,,,,
1998-10-07,,,,,,,,,,,,,,4.34,,,,,,,,,,,
1998-10-08,,,,,,,,,,,,,,4.56,,,,,,,,,,,
1998-10-09,,,,,,,,,,,,,,4.77,,,,,,,,,,,
1998-10-10,,,,,,,,,,,,,316000,,,,,,,,,,,,
1998-10-12,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,,,,,,,,,,,,,,4.73,,,,,,,,,,,
1998-10-14,,,,,,,,,,,,,,4.58,,,,,,,,,,,
1998-10-15,,,,,,,,,,,,,,4.58,,,,,,,,,,,
1998-10-16,,,,,,,,,,,,,,4.44,,,,,,,,,,,
1998-10-17,,,,,,,,,,,,,318000,,,,,,,,,,,,
1998-10-19,,,,,,,,,,,,,,4.47,,,,,,,,,,,
1998-10-20,,,,,,,,,,,,,,4.57,,,,,,,,,,,
1998-10-21,,,,,,,,,,,,,,4.59,,,,,,,,,,,
1998-10-22,,,,,,,,,,,,,,4.62,,,,,,,,,,,
1998-10-23,,,,,,,,,,,,,,4.7,,,,,,,,,,,
1998-10-24,,,,,,,,,,,,,309000,,,,,,,,,,,,
1998-10-26,,,,,,,,,,,,,,4.73,,,,,,,,,,,
1998-10-27,,,,,,,,,,,,,,4.63,,,,,,,,,,,
1998-10-28,,,,,,,,,,,,,,4.6,,,,,,,,,,,
1998-10-29,,,,,,,,,,,,,,4.54,,,,,,,,,,,
1998-10-30,,,,,,,,,,,,,,4.64,,,,,,,,,,,
1998-10-31,,,,,,,,,,,,,308000,,,,,,,,,,,,
1998-11-01,,92.197,102.7,164.1,,,,,4.83,,,,,,4346.6,995,1672,1660,67.1,71.226,72.95,123.6,4.41,4.4,
1998-11-02,,,,,,,,,,,,,,4.77,,,,,,,,,,,
1998-11-03,,,,,,,,,,,,,,4.78,,,,,,,,,,,
1998-11-04,,,,,,,,,,,,,,4.83,,,,,,,,,,,
1998-11-05,,,,,,,,,,,,,,4.82,,,,,,,,,,,
1998-11-06,,,,,,,,,,,,,,4.93,,,,,,,,,,,
1998-11-07,,,,,,,,,,,,,316000,,,,,,,,,,,,
1998-11-09,,,,,,,,,,,,,,4.88,,,,,,,,,,,
1998-11-10,,,,,,,,,,,,,,4.81,,,,,,,,,,,
1998-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,,,,,,,,,,,,,,4.77,,,,,,,,,,,
1998-11-13,,,,,,,,,,,,,,4.82,,,,,,,,,,,
1998-11-14,,,,,,,,,,,,,334000,,,,,,,,,,,,
1998-11-16,,,,,,,,,,,,,,4.85,,,,,,,,,,,
1998-11-17,,,,,,,,,,,,,,4.87,,,,,,,,,,,
1998-11-18,,,,,,,,,,,,,,4.85,,,,,,,,,,,
1998-11-19,,,,,,,,,,,,,,4.85,,,,,,,,,,,
1998-11-20,,,,,,,,,,,,,,4.82,,,,,,,,,,,
1998-11-21,,,,,,,,,,,,,304000,,,,,,,,,,,,
1998-11-23,,,,,,,,,,,,,,4.84,,,,,,,,,,,
1998-11-24,,,,,,,,,,,,,,4.85,,,,,,,,,,,
1998-11-25,,,,,,,,,,,,,,4.83,,,,,,,,,,,
1998-11-26,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,,,,,,,,,,,,,,4.81,,,,,,,,,,,
1998-11-28,,,,,,,,,,,,,310000,,,,,,,,,,,,
1998-11-30,,,,,,,,,,,,,,4.74,,,,,,,,,,,
1998-12-01,,92.443,100.5,164.4,,,,,4.68,,,,,4.67,4375.6,949,1742,1792,67.2,71.298,73.076,122.8,4.39,4.4,
1998-12-02,,,,,,,,,,,,,,4.59,,,,,,,,,,,
1998-12-03,,,,,,,,,,,,,,4.58,,,,,,,,,,,
1998-12-04,,,,,,,,,,,,,,4.62,,,,,,,,,,,
1998-12-05,,,,,,,,,,,,,326000,,,,,,,,,,,,
1998-12-07,,,,,,,,,,,,,,4.69,,,,,,,,,,,
1998-12-08,,,,,,,,,,,,,,4.6,,,,,,,,,,,
1998-12-09,,,,,,,,,,,,,,4.56,,,,,,,,,,,
1998-12-10,,,,,,,,,,,,,,4.53,,,,,,,,,,,
1998-12-11,,,,,,,,,,,,,,4.61,,,,,,,,,,,
1998-12-12,,,,,,,,,,,,,305000,,,,,,,,,,,,
1998-12-14,,,,,,,,,,,,,,4.58,,,,,,,,,,,
1998-12-15,,,,,,,,,,,,,,4.62,,,,,,,,,,,
1998-12-16,,,,,,,,,,,,,,4.58,,,,,,,,,,,
1998-12-17,,,,,,,,,,,,,,4.58,,,,,,,,,,,
1998-12-18,,,,,,,,,,,,,,4.58,,,,,,,,,,,
1998-12-19,,,,,,,,,,,,,297000,,,,,,,,,,,,
1998-12-21,,,,,,,,,,,,,,4.64,,,,,,,,,,,
1998-12-22,,,,,,,,,,,,,,4.7,,,,,,,,,,,
1998-12-23,,,,,,,,,,,,,,4.81,,,,,,,,,,,
1998-12-24,,,,,,,,,,,,,,4.86,,,,,,,,,,,
1998-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-26,,,,,,,,,,,,,336000,,,,,,,,,,,,
1998-12-28,,,,,,,,,,,,,,4.78,,,,,,,,,,,
1998-12-29,,,,,,,,,,,,,,4.71,,,,,,,,,,,
1998-12-30,,,,,,,,,,,,,,4.65,,,,,,,,,,,
1998-12-31,,,,,,,,,,,,,,4.65,,,,,,,,,,,
1999-01-01,-234.237,92.714,103.9,164.7,992.91,5651615,2931.044,1142.659,4.63,9411.682,13315.597,1252.46,,,4403,875,1732,1748,67.2,71.398,73.18,122.9,4.34,4.3,-1788.3849999999998
1999-01-02,,,,,,,,,,,,,331000,,,,,,,,,,,,
1999-01-04,,,,,,,,,,,,,,4.69,,,,,,,,,,,
1999-01-05,,,,,,,,,,,,,,4.74,,,,,,,,,,,
1999-01-06,,,,,,,,,,,,,,4.73,,,,,,,,,,,
1999-01-07,,,,,,,,,,,,,,4.77,,,,,,,,,,,
