series_name,series_id,date,value
long_treasury,DGS10,1987-08-21,8.77
long_treasury,DGS10,1987-08-24,8.78
long_treasury,DGS10,1987-08-25,8.73
long_treasury,DGS10,1987-08-26,8.79
long_treasury,DGS10,1987-08-27,8.92
long_treasury,DGS10,1987-08-28,9.02
long_treasury,DGS10,1987-08-31,9
long_treasury,DGS10,1987-09-01,9.05
long_treasury,DGS10,1987-09-02,9.28
long_treasury,DGS10,1987-09-03,9.29
long_treasury,DGS10,1987-09-04,9.3
long_treasury,DGS10,1987-09-07,
long_treasury,DGS10,1987-09-08,9.5
long_treasury,DGS10,1987-09-09,9.48
long_treasury,DGS10,1987-09-10,9.42
long_treasury,DGS10,1987-09-11,9.33
long_treasury,DGS10,1987-09-14,9.34
long_treasury,DGS10,1987-09-15,9.44
long_treasury,DGS10,1987-09-16,9.52
long_treasury,DGS10,1987-09-17,9.48
long_treasury,DGS10,1987-09-18,9.38
long_treasury,DGS10,1987-09-21,9.45
long_treasury,DGS10,1987-09-22,9.37
long_treasury,DGS10,1987-09-23,9.4
long_treasury,DGS10,1987-09-24,9.51
long_treasury,DGS10,1987-09-25,9.53
long_treasury,DGS10,1987-09-28,9.52
long_treasury,DGS10,1987-09-29,9.64
long_treasury,DGS10,1987-09-30,9.63
long_treasury,DGS10,1987-10-01,9.66
long_treasury,DGS10,1987-10-02,9.6
long_treasury,DGS10,1987-10-05,9.69
long_treasury,DGS10,1987-10-06,9.72
long_treasury,DGS10,1987-10-07,9.71
long_treasury,DGS10,1987-10-08,9.86
long_treasury,DGS10,1987-10-09,9.94
long_treasury,DGS10,1987-10-12,
long_treasury,DGS10,1987-10-13,9.9
long_treasury,DGS10,1987-10-14,10.13
long_treasury,DGS10,1987-10-15,10.18
long_treasury,DGS10,1987-10-16,10.23
long_treasury,DGS10,1987-10-19,10.15
long_treasury,DGS10,1987-10-20,9.4
long_treasury,DGS10,1987-10-21,9.3
long_treasury,DGS10,1987-10-22,8.97
long_treasury,DGS10,1987-10-23,8.98
long_treasury,DGS10,1987-10-26,8.8
long_treasury,DGS10,1987-10-27,8.92
long_treasury,DGS10,1987-10-28,9.01
long_treasury,DGS10,1987-10-29,8.89
long_treasury,DGS10,1987-10-30,8.88
long_treasury,DGS10,1987-11-02,8.98
long_treasury,DGS10,1987-11-03,8.91
long_treasury,DGS10,1987-11-04,8.85
long_treasury,DGS10,1987-11-05,8.72
long_treasury,DGS10,1987-11-06,8.76
long_treasury,DGS10,1987-11-09,8.78
long_treasury,DGS10,1987-11-10,8.79
long_treasury,DGS10,1987-11-11,
long_treasury,DGS10,1987-11-12,8.8
long_treasury,DGS10,1987-11-13,8.84
long_treasury,DGS10,1987-11-16,8.82
long_treasury,DGS10,1987-11-17,8.86
long_treasury,DGS10,1987-11-18,8.85
long_treasury,DGS10,1987-11-19,8.83
long_treasury,DGS10,1987-11-20,8.79
long_treasury,DGS10,1987-11-23,8.8
long_treasury,DGS10,1987-11-24,8.89
long_treasury,DGS10,1987-11-25,8.98
long_treasury,DGS10,1987-11-26,
long_treasury,DGS10,1987-11-27,9.11
long_treasury,DGS10,1987-11-30,8.99
long_treasury,DGS10,1987-12-01,9.01
long_treasury,DGS10,1987-12-02,9.01
long_treasury,DGS10,1987-12-03,8.94
long_treasury,DGS10,1987-12-04,8.94
long_treasury,DGS10,1987-12-07,9.07
long_treasury,DGS10,1987-12-08,9.09
long_treasury,DGS10,1987-12-09,9.05
long_treasury,DGS10,1987-12-10,9.23
long_treasury,DGS10,1987-12-11,9.28
long_treasury,DGS10,1987-12-14,9.23
long_treasury,DGS10,1987-12-15,9.09
long_treasury,DGS10,1987-12-16,9
long_treasury,DGS10,1987-12-17,9.03
long_treasury,DGS10,1987-12-18,8.89
long_treasury,DGS10,1987-12-21,8.88
long_treasury,DGS10,1987-12-22,8.95
long_treasury,DGS10,1987-12-23,8.83
long_treasury,DGS10,1987-12-24,8.82
long_treasury,DGS10,1987-12-25,
long_treasury,DGS10,1987-12-28,8.93
long_treasury,DGS10,1987-12-29,8.85
long_treasury,DGS10,1987-12-30,8.78
long_treasury,DGS10,1987-12-31,8.83
long_treasury,DGS10,1988-01-01,
long_treasury,DGS10,1988-01-04,8.83
long_treasury,DGS10,1988-01-05,8.76
long_treasury,DGS10,1988-01-06,8.82
long_treasury,DGS10,1988-01-07,8.83
long_treasury,DGS10,1988-01-08,8.97
long_treasury,DGS10,1988-01-11,8.94
long_treasury,DGS10,1988-01-12,8.93
long_treasury,DGS10,1988-01-13,8.87
long_treasury,DGS10,1988-01-14,8.86
long_treasury,DGS10,1988-01-15,8.6
long_treasury,DGS10,1988-01-18,
long_treasury,DGS10,1988-01-19,8.65
long_treasury,DGS10,1988-01-20,8.61
long_treasury,DGS10,1988-01-21,8.53
long_treasury,DGS10,1988-01-22,8.49
long_treasury,DGS10,1988-01-25,8.45
long_treasury,DGS10,1988-01-26,8.54
long_treasury,DGS10,1988-01-27,8.38
long_treasury,DGS10,1988-01-28,8.33
long_treasury,DGS10,1988-01-29,8.26
long_treasury,DGS10,1988-02-01,8.26
long_treasury,DGS10,1988-02-02,8.18
long_treasury,DGS10,1988-02-03,8.21
long_treasury,DGS10,1988-02-04,8.24
long_treasury,DGS10,1988-02-05,8.12
long_treasury,DGS10,1988-02-08,8.19
long_treasury,DGS10,1988-02-09,8.16
long_treasury,DGS10,1988-02-10,8.11
long_treasury,DGS10,1988-02-11,8.16
long_treasury,DGS10,1988-02-12,8.28
long_treasury,DGS10,1988-02-15,
long_treasury,DGS10,1988-02-16,8.31
long_treasury,DGS10,1988-02-17,8.32
long_treasury,DGS10,1988-02-18,8.28
long_treasury,DGS10,1988-02-19,8.26
long_treasury,DGS10,1988-02-22,8.24
long_treasury,DGS10,1988-02-23,8.17
long_treasury,DGS10,1988-02-24,8.18
long_treasury,DGS10,1988-02-25,8.23
long_treasury,DGS10,1988-02-26,8.18
long_treasury,DGS10,1988-02-29,8.16
long_treasury,DGS10,1988-03-01,8.15
long_treasury,DGS10,1988-03-02,8.13
long_treasury,DGS10,1988-03-03,8.12
long_treasury,DGS10,1988-03-04,8.28
long_treasury,DGS10,1988-03-07,8.3
long_treasury,DGS10,1988-03-08,8.33
long_treasury,DGS10,1988-03-09,8.32
long_treasury,DGS10,1988-03-10,8.35
long_treasury,DGS10,1988-03-11,8.29
long_treasury,DGS10,1988-03-14,8.29
long_treasury,DGS10,1988-03-15,8.3
long_treasury,DGS10,1988-03-16,8.36
long_treasury,DGS10,1988-03-17,8.3
long_treasury,DGS10,1988-03-18,8.41
long_treasury,DGS10,1988-03-21,8.47
long_treasury,DGS10,1988-03-22,8.46
long_treasury,DGS10,1988-03-23,8.47
long_treasury,DGS10,1988-03-24,8.51
long_treasury,DGS10,1988-03-25,8.47
long_treasury,DGS10,1988-03-28,8.58
long_treasury,DGS10,1988-03-29,8.56
long_treasury,DGS10,1988-03-30,8.57
long_treasury,DGS10,1988-03-31,8.57
long_treasury,DGS10,1988-04-01,
long_treasury,DGS10,1988-04-04,8.68
long_treasury,DGS10,1988-04-05,8.67
long_treasury,DGS10,1988-04-06,8.61
long_treasury,DGS10,1988-04-07,8.6
long_treasury,DGS10,1988-04-08,8.52
long_treasury,DGS10,1988-04-11,8.59
long_treasury,DGS10,1988-04-12,8.57
long_treasury,DGS10,1988-04-13,8.56
long_treasury,DGS10,1988-04-14,8.67
long_treasury,DGS10,1988-04-15,8.74
long_treasury,DGS10,1988-04-18,8.81
long_treasury,DGS10,1988-04-19,8.81
long_treasury,DGS10,1988-04-20,8.83
long_treasury,DGS10,1988-04-21,8.82
long_treasury,DGS10,1988-04-22,8.78
long_treasury,DGS10,1988-04-25,8.78
long_treasury,DGS10,1988-04-26,8.8
long_treasury,DGS10,1988-04-27,8.8
long_treasury,DGS10,1988-04-28,8.86
long_treasury,DGS10,1988-04-29,8.87
long_treasury,DGS10,1988-05-02,8.94
long_treasury,DGS10,1988-05-03,8.89
long_treasury,DGS10,1988-05-04,8.9
long_treasury,DGS10,1988-05-05,8.92
long_treasury,DGS10,1988-05-06,9.01
long_treasury,DGS10,1988-05-09,9.03
long_treasury,DGS10,1988-05-10,9.07
long_treasury,DGS10,1988-05-11,9.05
long_treasury,DGS10,1988-05-12,9.04
long_treasury,DGS10,1988-05-13,9
long_treasury,DGS10,1988-05-16,9.01
long_treasury,DGS10,1988-05-17,9.12
long_treasury,DGS10,1988-05-18,9.19
long_treasury,DGS10,1988-05-19,9.18
long_treasury,DGS10,1988-05-20,9.22
long_treasury,DGS10,1988-05-23,9.23
long_treasury,DGS10,1988-05-24,9.22
long_treasury,DGS10,1988-05-25,9.2
long_treasury,DGS10,1988-05-26,9.21
long_treasury,DGS10,1988-05-27,9.24
long_treasury,DGS10,1988-05-30,
long_treasury,DGS10,1988-05-31,9.2
long_treasury,DGS10,1988-06-01,9.03
long_treasury,DGS10,1988-06-02,9.07
long_treasury,DGS10,1988-06-03,8.97
long_treasury,DGS10,1988-06-06,8.97
long_treasury,DGS10,1988-06-07,9.02
long_treasury,DGS10,1988-06-08,8.92
long_treasury,DGS10,1988-06-09,8.96
long_treasury,DGS10,1988-06-10,8.92
long_treasury,DGS10,1988-06-13,8.91
long_treasury,DGS10,1988-06-14,8.69
long_treasury,DGS10,1988-06-15,8.71
long_treasury,DGS10,1988-06-16,8.89
long_treasury,DGS10,1988-06-17,9.02
long_treasury,DGS10,1988-06-20,9.02
long_treasury,DGS10,1988-06-21,9.03
long_treasury,DGS10,1988-06-22,8.9
long_treasury,DGS10,1988-06-23,8.88
long_treasury,DGS10,1988-06-24,8.85
long_treasury,DGS10,1988-06-27,8.94
long_treasury,DGS10,1988-06-28,8.87
long_treasury,DGS10,1988-06-29,8.88
long_treasury,DGS10,1988-06-30,8.82
long_treasury,DGS10,1988-07-01,8.77
long_treasury,DGS10,1988-07-04,
long_treasury,DGS10,1988-07-05,8.82
long_treasury,DGS10,1988-07-06,8.91
long_treasury,DGS10,1988-07-07,8.95
long_treasury,DGS10,1988-07-08,9.04
long_treasury,DGS10,1988-07-11,9.02
long_treasury,DGS10,1988-07-12,9.08
long_treasury,DGS10,1988-07-13,9.12
long_treasury,DGS10,1988-07-14,9.12
long_treasury,DGS10,1988-07-15,9.08
long_treasury,DGS10,1988-07-18,9.15
long_treasury,DGS10,1988-07-19,9.1
long_treasury,DGS10,1988-07-20,9.11
long_treasury,DGS10,1988-07-21,9.16
long_treasury,DGS10,1988-07-22,9.11
long_treasury,DGS10,1988-07-25,9.07
long_treasury,DGS10,1988-07-26,9.09
long_treasury,DGS10,1988-07-27,9.14
long_treasury,DGS10,1988-07-28,9.16
long_treasury,DGS10,1988-07-29,9.12
long_treasury,DGS10,1988-08-01,9.07
long_treasury,DGS10,1988-08-02,9
long_treasury,DGS10,1988-08-03,9.04
long_treasury,DGS10,1988-08-04,8.99
long_treasury,DGS10,1988-08-05,9.12
long_treasury,DGS10,1988-08-08,9.12
long_treasury,DGS10,1988-08-09,9.2
long_treasury,DGS10,1988-08-10,9.3
long_treasury,DGS10,1988-08-11,9.35
long_treasury,DGS10,1988-08-12,9.36
long_treasury,DGS10,1988-08-15,9.37
long_treasury,DGS10,1988-08-16,9.35
long_treasury,DGS10,1988-08-17,9.38
long_treasury,DGS10,1988-08-18,9.35
long_treasury,DGS10,1988-08-19,9.35
long_treasury,DGS10,1988-08-22,9.37
long_treasury,DGS10,1988-08-23,9.32
long_treasury,DGS10,1988-08-24,9.34
long_treasury,DGS10,1988-08-25,9.41
long_treasury,DGS10,1988-08-26,9.38
long_treasury,DGS10,1988-08-29,9.3
long_treasury,DGS10,1988-08-30,9.27
long_treasury,DGS10,1988-08-31,9.25
long_treasury,DGS10,1988-09-01,9.25
long_treasury,DGS10,1988-09-02,9
long_treasury,DGS10,1988-09-05,
long_treasury,DGS10,1988-09-06,8.99
long_treasury,DGS10,1988-09-07,8.99
long_treasury,DGS10,1988-09-08,8.99
long_treasury,DGS10,1988-09-09,8.93
long_treasury,DGS10,1988-09-12,8.97
long_treasury,DGS10,1988-09-13,8.94
long_treasury,DGS10,1988-09-14,8.88
long_treasury,DGS10,1988-09-15,8.91
long_treasury,DGS10,1988-09-16,8.93
long_treasury,DGS10,1988-09-19,8.97
long_treasury,DGS10,1988-09-20,8.97
long_treasury,DGS10,1988-09-21,8.93
long_treasury,DGS10,1988-09-22,8.95
long_treasury,DGS10,1988-09-23,8.97
long_treasury,DGS10,1988-09-26,9
long_treasury,DGS10,1988-09-27,9.04
long_treasury,DGS10,1988-09-28,9.06
long_treasury,DGS10,1988-09-29,8.98
long_treasury,DGS10,1988-09-30,8.87
long_treasury,DGS10,1988-10-03,8.84
long_treasury,DGS10,1988-10-04,8.87
long_treasury,DGS10,1988-10-05,8.87
long_treasury,DGS10,1988-10-06,8.87
long_treasury,DGS10,1988-10-07,8.7
long_treasury,DGS10,1988-10-10,
long_treasury,DGS10,1988-10-11,8.75
long_treasury,DGS10,1988-10-12,8.84
long_treasury,DGS10,1988-10-13,8.84
long_treasury,DGS10,1988-10-14,8.81
long_treasury,DGS10,1988-10-17,8.79
long_treasury,DGS10,1988-10-18,8.78
long_treasury,DGS10,1988-10-19,8.82
long_treasury,DGS10,1988-10-20,8.79
long_treasury,DGS10,1988-10-21,8.83
long_treasury,DGS10,1988-10-24,8.83
long_treasury,DGS10,1988-10-25,8.83
long_treasury,DGS10,1988-10-26,8.79
long_treasury,DGS10,1988-10-27,8.72
long_treasury,DGS10,1988-10-28,8.69
long_treasury,DGS10,1988-10-31,8.65
long_treasury,DGS10,1988-11-01,8.68
long_treasury,DGS10,1988-11-02,8.73
long_treasury,DGS10,1988-11-03,8.69
long_treasury,DGS10,1988-11-04,8.85
long_treasury,DGS10,1988-11-07,8.91
long_treasury,DGS10,1988-11-08,8.91
long_treasury,DGS10,1988-11-09,8.91
long_treasury,DGS10,1988-11-10,8.9
long_treasury,DGS10,1988-11-11,
long_treasury,DGS10,1988-11-14,8.91
long_treasury,DGS10,1988-11-15,8.92
long_treasury,DGS10,1988-11-16,9
long_treasury,DGS10,1988-11-17,9.06
long_treasury,DGS10,1988-11-18,9.05
long_treasury,DGS10,1988-11-21,9.04
long_treasury,DGS10,1988-11-22,9.09
long_treasury,DGS10,1988-11-23,9.08
long_treasury,DGS10,1988-11-24,
long_treasury,DGS10,1988-11-25,9.17
long_treasury,DGS10,1988-11-28,9.16
long_treasury,DGS10,1988-11-29,9.13
long_treasury,DGS10,1988-11-30,9.06
long_treasury,DGS10,1988-12-01,9.01
long_treasury,DGS10,1988-12-02,9.18
long_treasury,DGS10,1988-12-05,9.13
long_treasury,DGS10,1988-12-06,8.95
long_treasury,DGS10,1988-12-07,9
long_treasury,DGS10,1988-12-08,9.02
long_treasury,DGS10,1988-12-09,9.07
long_treasury,DGS10,1988-12-12,9.08
long_treasury,DGS10,1988-12-13,9.15
long_treasury,DGS10,1988-12-14,9.19
long_treasury,DGS10,1988-12-15,9.19
long_treasury,DGS10,1988-12-16,9.17
long_treasury,DGS10,1988-12-19,9.15
long_treasury,DGS10,1988-12-20,9.08
long_treasury,DGS10,1988-12-21,9.07
long_treasury,DGS10,1988-12-22,9.07
long_treasury,DGS10,1988-12-23,9.05
long_treasury,DGS10,1988-12-26,
long_treasury,DGS10,1988-12-27,9.13
long_treasury,DGS10,1988-12-28,9.21
long_treasury,DGS10,1988-12-29,9.18
long_treasury,DGS10,1988-12-30,9.14
long_treasury,DGS10,1989-01-02,
long_treasury,DGS10,1989-01-03,9.23
long_treasury,DGS10,1989-01-04,9.22
long_treasury,DGS10,1989-01-05,9.27
long_treasury,DGS10,1989-01-06,9.25
long_treasury,DGS10,1989-01-09,9.23
long_treasury,DGS10,1989-01-10,9.24
long_treasury,DGS10,1989-01-11,9.24
long_treasury,DGS10,1989-01-12,9.14
long_treasury,DGS10,1989-01-13,9.06
long_treasury,DGS10,1989-01-16,
long_treasury,DGS10,1989-01-17,9.06
long_treasury,DGS10,1989-01-18,8.99
long_treasury,DGS10,1989-01-19,9
long_treasury,DGS10,1989-01-20,9.03
long_treasury,DGS10,1989-01-23,9
long_treasury,DGS10,1989-01-24,8.93
long_treasury,DGS10,1989-01-25,8.99
long_treasury,DGS10,1989-01-26,8.99
long_treasury,DGS10,1989-01-27,8.95
long_treasury,DGS10,1989-01-30,9
long_treasury,DGS10,1989-01-31,9.01
long_treasury,DGS10,1989-02-01,8.99
long_treasury,DGS10,1989-02-02,8.98
long_treasury,DGS10,1989-02-03,9.01
long_treasury,DGS10,1989-02-06,9.01
long_treasury,DGS10,1989-02-07,8.96
long_treasury,DGS10,1989-02-08,8.95
long_treasury,DGS10,1989-02-09,9.13
long_treasury,DGS10,1989-02-10,9.19
long_treasury,DGS10,1989-02-13,9.2
long_treasury,DGS10,1989-02-14,9.23
long_treasury,DGS10,1989-02-15,9.22
long_treasury,DGS10,1989-02-16,9.21
long_treasury,DGS10,1989-02-17,9.2
long_treasury,DGS10,1989-02-20,
long_treasury,DGS10,1989-02-21,9.22
long_treasury,DGS10,1989-02-22,9.29
long_treasury,DGS10,1989-02-23,9.36
long_treasury,DGS10,1989-02-24,9.38
long_treasury,DGS10,1989-02-27,9.36
long_treasury,DGS10,1989-02-28,9.32
long_treasury,DGS10,1989-03-01,9.36
long_treasury,DGS10,1989-03-02,9.31
long_treasury,DGS10,1989-03-03,9.31
long_treasury,DGS10,1989-03-06,9.26
long_treasury,DGS10,1989-03-07,9.26
long_treasury,DGS10,1989-03-08,9.23
long_treasury,DGS10,1989-03-09,9.24
long_treasury,DGS10,1989-03-10,9.34
long_treasury,DGS10,1989-03-13,9.35
long_treasury,DGS10,1989-03-14,9.32
long_treasury,DGS10,1989-03-15,9.31
long_treasury,DGS10,1989-03-16,9.3
long_treasury,DGS10,1989-03-17,9.49
long_treasury,DGS10,1989-03-20,9.53
long_treasury,DGS10,1989-03-21,9.53
long_treasury,DGS10,1989-03-22,9.45
long_treasury,DGS10,1989-03-23,9.43
long_treasury,DGS10,1989-03-24,
long_treasury,DGS10,1989-03-27,9.44
long_treasury,DGS10,1989-03-28,9.41
long_treasury,DGS10,1989-03-29,9.36
long_treasury,DGS10,1989-03-30,9.34
long_treasury,DGS10,1989-03-31,9.3
long_treasury,DGS10,1989-04-03,9.21
long_treasury,DGS10,1989-04-04,9.17
long_treasury,DGS10,1989-04-05,9.17
long_treasury,DGS10,1989-04-06,9.2
long_treasury,DGS10,1989-04-07,9.27
long_treasury,DGS10,1989-04-10,9.27
long_treasury,DGS10,1989-04-11,9.27
long_treasury,DGS10,1989-04-12,9.29
long_treasury,DGS10,1989-04-13,9.34
long_treasury,DGS10,1989-04-14,9.18
long_treasury,DGS10,1989-04-17,9.2
long_treasury,DGS10,1989-04-18,9.06
long_treasury,DGS10,1989-04-19,9.08
long_treasury,DGS10,1989-04-20,9.2
long_treasury,DGS10,1989-04-21,9.15
long_treasury,DGS10,1989-04-24,9.15
long_treasury,DGS10,1989-04-25,9.12
long_treasury,DGS10,1989-04-26,9.11
long_treasury,DGS10,1989-04-27,9.05
long_treasury,DGS10,1989-04-28,9.02
long_treasury,DGS10,1989-05-01,9.14
long_treasury,DGS10,1989-05-02,9.08
long_treasury,DGS10,1989-05-03,9.06
long_treasury,DGS10,1989-05-04,9.06
long_treasury,DGS10,1989-05-05,8.99
long_treasury,DGS10,1989-05-08,9.04
long_treasury,DGS10,1989-05-09,9.15
long_treasury,DGS10,1989-05-10,9.16
long_treasury,DGS10,1989-05-11,9.1
long_treasury,DGS10,1989-05-12,8.81
long_treasury,DGS10,1989-05-15,8.82
long_treasury,DGS10,1989-05-16,8.82
long_treasury,DGS10,1989-05-17,8.8
long_treasury,DGS10,1989-05-18,8.78
long_treasury,DGS10,1989-05-19,8.71
long_treasury,DGS10,1989-05-22,8.58
long_treasury,DGS10,1989-05-23,8.6
long_treasury,DGS10,1989-05-24,8.63
long_treasury,DGS10,1989-05-25,8.67
long_treasury,DGS10,1989-05-26,8.66
long_treasury,DGS10,1989-05-29,
long_treasury,DGS10,1989-05-30,8.64
long_treasury,DGS10,1989-05-31,8.6
long_treasury,DGS10,1989-06-01,8.61
long_treasury,DGS10,1989-06-02,8.43
long_treasury,DGS10,1989-06-05,8.36
long_treasury,DGS10,1989-06-06,8.36
long_treasury,DGS10,1989-06-07,8.27
long_treasury,DGS10,1989-06-08,8.27
long_treasury,DGS10,1989-06-09,8.15
long_treasury,DGS10,1989-06-12,8.16
long_treasury,DGS10,1989-06-13,8.25
long_treasury,DGS10,1989-06-14,8.2
long_treasury,DGS10,1989-06-15,8.33
long_treasury,DGS10,1989-06-16,8.35
long_treasury,DGS10,1989-06-19,8.37
long_treasury,DGS10,1989-06-20,8.31
long_treasury,DGS10,1989-06-21,8.37
long_treasury,DGS10,1989-06-22,8.38
long_treasury,DGS10,1989-06-23,8.25
long_treasury,DGS10,1989-06-26,8.18
long_treasury,DGS10,1989-06-27,8.11
long_treasury,DGS10,1989-06-28,8.17
long_treasury,DGS10,1989-06-29,8.12
long_treasury,DGS10,1989-06-30,8.1
long_treasury,DGS10,1989-07-03,8.09
long_treasury,DGS10,1989-07-04,
long_treasury,DGS10,1989-07-05,8.11
long_treasury,DGS10,1989-07-06,8.08
long_treasury,DGS10,1989-07-07,8.02
long_treasury,DGS10,1989-07-10,7.99
long_treasury,DGS10,1989-07-11,8
long_treasury,DGS10,1989-07-12,8
long_treasury,DGS10,1989-07-13,8
long_treasury,DGS10,1989-07-14,8.04
long_treasury,DGS10,1989-07-17,8.05
long_treasury,DGS10,1989-07-18,8.13
long_treasury,DGS10,1989-07-19,8.09
long_treasury,DGS10,1989-07-20,8.01
long_treasury,DGS10,1989-07-21,8.07
long_treasury,DGS10,1989-07-24,8.05
long_treasury,DGS10,1989-07-25,8.01
long_treasury,DGS10,1989-07-26,8.02
long_treasury,DGS10,1989-07-27,7.92
long_treasury,DGS10,1989-07-28,7.87
long_treasury,DGS10,1989-07-31,7.82
long_treasury,DGS10,1989-08-01,7.74
long_treasury,DGS10,1989-08-02,7.76
long_treasury,DGS10,1989-08-03,7.8
long_treasury,DGS10,1989-08-04,8
long_treasury,DGS10,1989-08-07,8.03
long_treasury,DGS10,1989-08-08,8
long_treasury,DGS10,1989-08-09,8.05
long_treasury,DGS10,1989-08-10,8.02
long_treasury,DGS10,1989-08-11,8.09
long_treasury,DGS10,1989-08-14,8.24
long_treasury,DGS10,1989-08-15,8.21
long_treasury,DGS10,1989-08-16,8.12
long_treasury,DGS10,1989-08-17,8.18
long_treasury,DGS10,1989-08-18,8.15
long_treasury,DGS10,1989-08-21,8.2
long_treasury,DGS10,1989-08-22,8.29
long_treasury,DGS10,1989-08-23,8.25
long_treasury,DGS10,1989-08-24,8.2
long_treasury,DGS10,1989-08-25,8.21
long_treasury,DGS10,1989-08-28,8.27
long_treasury,DGS10,1989-08-29,8.27
long_treasury,DGS10,1989-08-30,8.25
long_treasury,DGS10,1989-08-31,8.26
long_treasury,DGS10,1989-09-01,8.19
long_treasury,DGS10,1989-09-04,
long_treasury,DGS10,1989-09-05,8.19
long_treasury,DGS10,1989-09-06,8.17
long_treasury,DGS10,1989-09-07,8.17
long_treasury,DGS10,1989-09-08,8.14
long_treasury,DGS10,1989-09-11,8.13
long_treasury,DGS10,1989-09-12,8.13
long_treasury,DGS10,1989-09-13,8.18
long_treasury,DGS10,1989-09-14,8.13
long_treasury,DGS10,1989-09-15,8.09
long_treasury,DGS10,1989-09-18,8.1
long_treasury,DGS10,1989-09-19,8.09
long_treasury,DGS10,1989-09-20,8.15
long_treasury,DGS10,1989-09-21,8.2
long_treasury,DGS10,1989-09-22,8.22
long_treasury,DGS10,1989-09-25,8.32
long_treasury,DGS10,1989-09-26,8.3
long_treasury,DGS10,1989-09-27,8.3
long_treasury,DGS10,1989-09-28,8.3
long_treasury,DGS10,1989-09-29,8.31
long_treasury,DGS10,1989-10-02,8.28
long_treasury,DGS10,1989-10-03,8.23
long_treasury,DGS10,1989-10-04,8.22
long_treasury,DGS10,1989-10-05,8.15
long_treasury,DGS10,1989-10-06,8.03
long_treasury,DGS10,1989-10-09,
long_treasury,DGS10,1989-10-10,8.03
long_treasury,DGS10,1989-10-11,8.07
long_treasury,DGS10,1989-10-12,8.04
long_treasury,DGS10,1989-10-13,7.87
long_treasury,DGS10,1989-10-16,7.98
long_treasury,DGS10,1989-10-17,8
long_treasury,DGS10,1989-10-18,8.01
long_treasury,DGS10,1989-10-19,7.96
long_treasury,DGS10,1989-10-20,7.98
long_treasury,DGS10,1989-10-23,7.92
long_treasury,DGS10,1989-10-24,7.87
long_treasury,DGS10,1989-10-25,7.86
long_treasury,DGS10,1989-10-26,7.88
long_treasury,DGS10,1989-10-27,7.94
long_treasury,DGS10,1989-10-30,7.92
long_treasury,DGS10,1989-10-31,7.92
long_treasury,DGS10,1989-11-01,7.91
long_treasury,DGS10,1989-11-02,7.87
long_treasury,DGS10,1989-11-03,7.96
long_treasury,DGS10,1989-11-06,8
long_treasury,DGS10,1989-11-07,7.9
long_treasury,DGS10,1989-11-08,7.87
long_treasury,DGS10,1989-11-09,7.9
long_treasury,DGS10,1989-11-10,7.92
long_treasury,DGS10,1989-11-13,7.89
long_treasury,DGS10,1989-11-14,7.87
long_treasury,DGS10,1989-11-15,7.82
long_treasury,DGS10,1989-11-16,7.82
long_treasury,DGS10,1989-11-17,7.88
long_treasury,DGS10,1989-11-20,7.86
long_treasury,DGS10,1989-11-21,7.85
long_treasury,DGS10,1989-11-22,7.81
long_treasury,DGS10,1989-11-23,
long_treasury,DGS10,1989-11-24,7.8
long_treasury,DGS10,1989-11-27,7.85
long_treasury,DGS10,1989-11-28,7.86
long_treasury,DGS10,1989-11-29,7.88
long_treasury,DGS10,1989-11-30,7.84
long_treasury,DGS10,1989-12-01,7.81
long_treasury,DGS10,1989-12-04,7.82
long_treasury,DGS10,1989-12-05,7.82
long_treasury,DGS10,1989-12-06,7.85
long_treasury,DGS10,1989-12-07,7.88
long_treasury,DGS10,1989-12-08,7.82
long_treasury,DGS10,1989-12-11,7.83
long_treasury,DGS10,1989-12-12,7.84
long_treasury,DGS10,1989-12-13,7.82
long_treasury,DGS10,1989-12-14,7.79
long_treasury,DGS10,1989-12-15,7.8
long_treasury,DGS10,1989-12-18,7.77
long_treasury,DGS10,1989-12-19,7.78
long_treasury,DGS10,1989-12-20,7.77
long_treasury,DGS10,1989-12-21,7.77
long_treasury,DGS10,1989-12-22,7.82
long_treasury,DGS10,1989-12-25,
long_treasury,DGS10,1989-12-26,7.95
long_treasury,DGS10,1989-12-27,7.94
long_treasury,DGS10,1989-12-28,7.91
long_treasury,DGS10,1989-12-29,7.93
long_treasury,DGS10,1990-01-01,
long_treasury,DGS10,1990-01-02,7.94
